TOKEN	TYPE	PAVS
276	70	107
276	71	110
276	72	113
276	73	117
276	74	120
276	75	124
276	76	127
276	77	133
276	78	136
276	79	137
276	80	142
276	81	147
276	82	151
276	83	159
276	84	163
276	85	167
276	86	172
276	87	178
276	88	181
276	89	190
276	90	194
276	91	199
276	92	206
276	93	214
276	94	223
276	95	227
276	96	235
276	97	244
276	98	251
276	99	258
276	100	270
276	101	279
276	102	289
276	103	301
276	104	312
276	105	321
276	106	332
276	107	345
276	108	360
276	109	368
276	110	384
276	111	402
276	112	413
276	113	431
276	114	441
276	115	463
276	116	481
276	117	506
276	118	521
276	119	547
276	120	565
276	121	587
276	122	617
276	123	648
276	124	669
276	125	697
276	126	730
276	127	760
276	128	798
276	129	835
276	130	868
276	131	919
276	132	952
276	133	1010
276	134	1050
276	135	1115
276	136	1170
276	137	1231
276	138	1279
276	139	1362
276	140	1432
276	141	1497
276	142	1587
276	143	1671
276	144	1775
276	145	1883
276	146	1981
276	147	2121
276	148	2222
276	149	2381
276	150	2532
276	151	2692
276	152	2863
276	153	3045
276	154	3251
276	155	3482
276	156	3738
276	157	3953
276	158	4244
276	159	4534
276	160	4823
276	161	5183
276	162	5552
276	163	5945
276	164	6307
276	165	6732
276	166	7159
276	167	7605
276	168	8006
276	169	8495
276	170	8954
276	171	9376
276	172	9815
276	173	10277
276	174	10653
276	175	11112
276	176	11465
276	177	11848
276	178	12194
276	179	12564
276	180	12872
276	181	13182
276	182	13476
276	183	13749
276	184	13990
276	185	14248
276	186	14461
276	187	14690
276	188	14934
276	189	15101
276	190	15287
276	191	15460
276	192	15628
276	193	15809
276	194	15943
276	195	16027
276	196	16163
276	197	16322
276	198	16430
276	199	16509
276	200	16593
276	201	16792
276	202	16776
276	203	16891
276	204	16958
276	205	17125
276	206	17215
276	207	17195
276	208	17313
276	209	17457
276	210	17088
276	211	17945
276	212	17888
276	213	17628
276	214	17703
276	215	17114
276	216	18697
276	217	17021
276	218	19878
276	220	17709
277	2	2
277	3	3
277	4	4
277	5	5
277	6	6
277	7	7
277	8	8
277	9	9
277	10	10
277	11	11
277	12	12
277	13	13
277	14	14
277	15	15
277	16	16
277	17	17
277	18	18
277	19	19
277	20	20
277	21	21
277	22	22
277	23	23
277	24	24
277	25	25
277	26	26
277	27	27
277	28	28
277	29	30
277	30	31
277	31	32
277	32	33
277	33	34
277	34	35
277	35	37
277	36	38
277	37	39
277	38	41
277	39	42
277	40	43
277	41	45
277	42	46
277	43	48
277	44	49
277	45	51
277	46	52
277	47	54
277	48	56
277	49	58
277	50	59
277	51	61
277	52	63
277	53	65
277	54	66
277	55	68
277	56	71
277	57	73
277	58	75
277	59	78
277	60	79
277	61	82
277	62	84
277	63	87
277	64	89
277	65	92
277	66	94
277	67	98
277	68	100
277	69	102
277	70	107
277	71	110
277	72	113
277	73	116
277	74	120
277	75	123
277	76	127
277	77	132
277	78	135
277	79	137
277	80	142
277	81	146
277	82	150
277	83	157
277	84	162
277	85	166
277	86	170
277	87	178
277	88	180
277	89	188
277	90	193
277	91	199
277	92	206
277	93	211
277	94	222
277	95	226
277	96	233
277	97	244
277	98	250
277	99	255
277	100	268
277	101	276
277	102	288
277	103	298
277	104	310
277	105	317
277	106	329
277	107	342
277	108	358
277	109	365
277	110	379
277	111	394
277	112	411
277	113	425
277	114	441
277	115	456
277	116	475
277	117	498
277	118	516
277	119	539
277	120	557
277	121	582
277	122	603
277	123	640
277	124	662
277	125	687
277	126	719
277	127	745
277	128	785
277	129	824
277	130	858
277	131	900
277	132	935
277	133	989
277	134	1031
277	135	1092
277	136	1146
277	137	1206
277	138	1263
277	139	1334
277	140	1403
277	141	1464
277	142	1547
277	143	1635
277	144	1734
277	145	1832
277	146	1937
277	147	2056
277	148	2177
277	149	2303
277	150	2472
277	151	2612
277	152	2790
277	153	2960
277	154	3157
277	155	3348
277	156	3629
277	157	3837
277	158	4101
277	159	4381
277	160	4697
277	161	5002
277	162	5361
277	163	5752
277	164	6112
277	165	6507
277	166	6942
277	167	7367
277	168	7794
277	169	8255
277	170	8681
277	171	9158
277	172	9599
277	173	10030
277	174	10443
277	175	10872
277	176	11280
277	177	11649
277	178	11992
277	179	12380
277	180	12714
277	181	13010
277	182	13322
277	183	13600
277	184	13855
277	185	14113
277	186	14353
277	187	14561
277	188	14795
277	189	15010
277	190	15203
277	191	15359
277	192	15526
277	193	15711
277	194	15881
277	195	15961
277	196	16116
277	197	16216
277	198	16377
277	199	16481
277	200	16569
277	201	16635
277	202	16767
277	203	16880
277	204	16949
277	205	16913
277	206	17264
277	207	17307
277	208	17165
277	209	17395
277	210	17294
277	211	17533
277	212	17898
277	213	17331
277	214	17728
277	215	17635
277	216	17516
277	217	18068
277	219	19878
277	220	17842
277	221	17444
278	2	2
278	3	3
278	4	4
278	5	5
278	6	6
278	7	7
278	8	8
278	9	9
278	10	10
278	11	11
278	12	12
278	13	13
278	14	14
278	15	15
278	16	16
278	17	17
278	18	18
278	19	19
278	20	20
278	21	21
278	22	22
278	23	23
278	24	24
278	25	25
278	26	26
278	27	27
278	28	28
278	29	29
278	30	31
278	31	32
278	32	33
278	33	34
278	34	35
278	35	37
278	36	38
278	37	39
278	38	40
278	39	42
278	40	43
278	41	45
278	42	46
278	43	48
278	44	49
278	45	51
278	46	52
278	47	54
278	48	56
278	49	57
278	50	59
278	51	61
278	52	63
278	53	65
278	54	66
278	55	68
278	56	71
278	57	73
278	58	75
278	59	77
278	60	79
278	61	81
278	62	84
278	63	86
278	64	89
278	65	93
278	66	94
278	67	97
278	68	99
278	69	102
278	70	106
278	71	110
278	72	113
278	73	116
278	74	119
278	75	124
278	76	126
278	77	132
278	78	134
278	79	137
278	80	141
278	81	146
278	82	150
278	83	155
278	84	162
278	85	166
278	86	169
278	87	176
278	88	181
278	89	186
278	90	192
278	91	198
278	92	204
278	93	210
278	94	219
278	95	224
278	96	231
278	97	241
278	98	249
278	99	254
278	100	266
278	101	273
278	102	286
278	103	296
278	104	306
278	105	316
278	106	326
278	107	337
278	108	353
278	109	364
278	110	374
278	111	391
278	112	407
278	113	418
278	114	438
278	115	452
278	116	469
278	117	490
278	118	512
278	119	530
278	120	553
278	121	575
278	122	594
278	123	630
278	124	654
278	125	679
278	126	707
278	127	736
278	128	770
278	129	813
278	130	846
278	131	887
278	132	920
278	133	970
278	134	1014
278	135	1062
278	136	1131
278	137	1184
278	138	1241
278	139	1302
278	140	1368
278	141	1449
278	142	1517
278	143	1594
278	144	1683
278	145	1800
278	146	1887
278	147	1999
278	148	2114
278	149	2251
278	150	2409
278	151	2535
278	152	2709
278	153	2873
278	154	3069
278	155	3258
278	156	3489
278	157	3743
278	158	3961
278	159	4241
278	160	4545
278	161	4831
278	162	5196
278	163	5534
278	164	5933
278	165	6306
278	166	6708
278	167	7159
278	168	7573
278	169	8019
278	170	8451
278	171	8894
278	172	9367
278	173	9800
278	174	10239
278	175	10634
278	176	11070
278	177	11447
278	178	11809
278	179	12168
278	180	12538
278	181	12850
278	182	13151
278	183	13462
278	184	13726
278	185	13969
278	186	14212
278	187	14453
278	188	14666
278	189	14883
278	190	15103
278	191	15292
278	192	15419
278	193	15602
278	194	15812
278	195	15922
278	196	16033
278	197	16142
278	198	16303
278	199	16409
278	200	16514
278	201	16632
278	202	16690
278	203	16797
278	204	16911
278	205	17067
278	206	16936
278	207	17248
278	208	17206
278	209	17334
278	210	17288
278	211	17658
278	212	17423
278	213	17579
278	214	17817
278	215	18073
278	216	15779
278	217	18860
278	218	17277
278	219	19878
278	220	17842
278	222	17444
279	2	2
279	3	3
279	4	4
279	5	5
279	6	6
279	7	7
279	8	8
279	9	9
279	10	10
279	11	11
279	12	12
279	13	13
279	14	14
279	15	15
279	16	16
279	17	17
279	18	18
279	19	19
279	20	20
279	21	21
279	22	22
279	23	23
279	24	24
279	25	25
279	26	26
279	27	27
279	28	28
279	29	29
279	30	31
279	31	32
279	32	33
279	33	34
279	34	35
279	35	37
279	36	38
279	37	39
279	38	40
279	39	42
279	40	43
279	41	45
279	42	46
279	43	47
279	44	49
279	45	51
279	46	52
279	47	54
279	48	56
279	49	57
279	50	59
279	51	61
279	52	63
279	53	65
279	54	66
279	55	68
279	56	71
279	57	72
279	58	75
279	59	77
279	60	79
279	61	81
279	62	83
279	63	86
279	64	88
279	65	93
279	66	93
279	67	97
279	68	99
279	69	101
279	70	106
279	71	109
279	72	113
279	73	116
279	74	119
279	75	123
279	76	126
279	77	131
279	78	133
279	79	137
279	80	140
279	81	145
279	82	149
279	83	154
279	84	162
279	85	164
279	86	169
279	87	175
279	88	180
279	89	185
279	90	191
279	91	197
279	92	203
279	93	209
279	94	216
279	95	224
279	96	230
279	97	238
279	98	246
279	99	254
279	100	264
279	101	272
279	102	283
279	103	292
279	104	303
279	105	312
279	106	325
279	107	334
279	108	350
279	109	359
279	110	374
279	111	386
279	112	403
279	113	413
279	114	434
279	115	447
279	116	467
279	117	483
279	118	505
279	119	524
279	120	546
279	121	568
279	122	585
279	123	621
279	124	644
279	125	676
279	126	696
279	127	728
279	128	753
279	129	801
279	130	830
279	131	872
279	132	909
279	133	952
279	134	995
279	135	1047
279	136	1103
279	137	1168
279	138	1214
279	139	1275
279	140	1345
279	141	1417
279	142	1480
279	143	1567
279	144	1648
279	145	1741
279	146	1862
279	147	1941
279	148	2068
279	149	2194
279	150	2335
279	151	2464
279	152	2621
279	153	2822
279	154	2964
279	155	3168
279	156	3379
279	157	3610
279	158	3871
279	159	4093
279	160	4401
279	161	4693
279	162	4982
279	163	5380
279	164	5707
279	165	6128
279	166	6502
279	167	6926
279	168	7362
279	169	7777
279	170	8220
279	171	8662
279	172	9100
279	173	9602
279	174	10004
279	175	10407
279	176	10850
279	177	11262
279	178	11609
279	179	11970
279	180	12338
279	181	12672
279	182	13023
279	183	13274
279	184	13588
279	185	13826
279	186	14103
279	187	14307
279	188	14554
279	189	14762
279	190	14990
279	191	15181
279	192	15360
279	193	15492
279	194	15714
279	195	15847
279	196	15980
279	197	16110
279	198	16181
279	199	16358
279	200	16463
279	201	16561
279	202	16670
279	203	16753
279	204	16828
279	205	16946
279	206	17058
279	207	16984
279	208	17314
279	209	17324
279	210	17279
279	211	17559
279	212	17541
279	213	17219
279	214	17835
279	215	17904
279	216	18132
279	217	15779
279	218	18436
279	219	17685
279	220	16060
279	221	19624
279	222	17444
280	2	2
280	3	3
280	4	4
280	5	5
280	6	6
280	7	7
280	8	8
280	9	9
280	10	10
280	11	11
280	12	12
280	13	13
280	14	14
280	15	15
280	16	16
280	17	17
280	18	18
280	19	19
280	20	20
280	21	21
280	22	22
280	23	23
280	24	24
280	25	25
280	26	26
280	27	27
280	28	28
280	29	29
280	30	31
280	31	32
280	32	33
280	33	34
280	34	35
280	35	36
280	36	38
280	37	39
280	38	40
280	39	42
280	40	43
280	41	45
280	42	46
280	43	47
280	44	49
280	45	51
280	46	52
280	47	53
280	48	56
280	49	57
280	50	59
280	51	61
280	52	63
280	53	64
280	54	66
280	55	68
280	56	70
280	57	72
280	58	75
280	59	77
280	60	79
280	61	81
280	62	83
280	63	86
280	64	88
280	65	92
280	66	92
280	67	97
280	68	99
280	69	101
280	70	105
280	71	108
280	72	113
280	73	115
280	74	118
280	75	122
280	76	125
280	77	130
280	78	134
280	79	137
280	80	139
280	81	144
280	82	149
280	83	153
280	84	161
280	85	164
280	86	169
280	87	173
280	88	180
280	89	184
280	90	189
280	91	196
280	92	203
280	93	207
280	94	215
280	95	223
280	96	228
280	97	235
280	98	245
280	99	253
280	100	261
280	101	270
280	102	280
280	103	291
280	104	300
280	105	310
280	106	323
280	107	330
280	108	345
280	109	356
280	110	371
280	111	383
280	112	400
280	113	411
280	114	427
280	115	442
280	116	462
280	117	478
280	118	499
280	119	515
280	120	539
280	121	561
280	122	579
280	123	608
280	124	638
280	125	662
280	126	693
280	127	718
280	128	745
280	129	781
280	130	822
280	131	856
280	132	894
280	133	939
280	134	980
280	135	1023
280	136	1086
280	137	1136
280	138	1199
280	139	1250
280	140	1318
280	141	1386
280	142	1457
280	143	1528
280	144	1615
280	145	1700
280	146	1812
280	147	1909
280	148	2005
280	149	2141
280	150	2272
280	151	2403
280	152	2547
280	153	2738
280	154	2890
280	155	3064
280	156	3269
280	157	3513
280	158	3732
280	159	4004
280	160	4236
280	161	4542
280	162	4846
280	163	5165
280	164	5542
280	165	5906
280	166	6308
280	167	6717
280	168	7136
280	169	7559
280	170	7986
280	171	8444
280	172	8860
280	173	9333
280	174	9797
280	175	10188
280	176	10629
280	177	11036
280	178	11416
280	179	11790
280	180	12147
280	181	12497
280	182	12832
280	183	13140
280	184	13418
280	185	13695
280	186	13967
280	187	14184
280	188	14420
280	189	14660
280	190	14869
280	191	15069
280	192	15256
280	193	15422
280	194	15587
280	195	15791
280	196	15913
280	197	16040
280	198	16132
280	199	16276
280	200	16400
280	201	16508
280	202	16641
280	203	16686
280	204	16781
280	205	16855
280	206	17035
280	207	17050
280	208	17138
280	209	17338
280	210	17231
280	211	17496
280	212	17498
280	213	17442
280	214	17439
280	215	17940
280	216	18018
280	217	17250
280	218	18543
280	219	18099
280	220	17685
280	221	16060
280	222	19624
280	223	17444
281	2	2
281	3	3
281	4	4
281	5	5
281	6	6
281	7	7
281	8	8
281	9	9
281	10	10
281	11	11
281	12	12
281	13	13
281	14	14
281	15	15
281	16	16
281	17	17
281	18	18
281	19	19
281	20	20
281	21	21
281	22	22
281	23	23
281	24	24
281	25	25
281	26	26
281	27	27
281	28	28
281	29	29
281	30	31
281	31	32
281	32	33
281	33	34
281	34	35
281	35	36
281	36	38
281	37	39
281	38	40
281	39	42
281	40	43
281	41	45
281	42	46
281	43	47
281	44	49
281	45	51
281	46	52
281	47	53
281	48	56
281	49	57
281	50	59
281	51	60
281	52	62
281	53	64
281	54	65
281	55	68
281	56	70
281	57	72
281	58	75
281	59	77
281	60	79
281	61	81
281	62	83
281	63	86
281	64	88
281	65	92
281	66	93
281	67	97
281	68	98
281	69	101
281	70	105
281	71	108
281	72	112
281	73	114
281	74	118
281	75	122
281	76	125
281	77	129
281	78	133
281	79	136
281	80	139
281	81	143
281	82	148
281	83	153
281	84	159
281	85	164
281	86	168
281	87	173
281	88	178
281	89	184
281	90	188
281	91	195
281	92	201
281	93	205
281	94	214
281	95	222
281	96	227
281	97	235
281	98	240
281	99	253
281	100	259
281	101	268
281	102	278
281	103	288
281	104	300
281	105	306
281	106	321
281	107	327
281	108	342
281	109	353
281	110	368
281	111	381
281	112	393
281	113	409
281	114	422
281	115	436
281	116	458
281	117	472
281	118	497
281	119	508
281	120	532
281	121	552
281	122	575
281	123	600
281	124	624
281	125	658
281	126	679
281	127	709
281	128	738
281	129	765
281	130	809
281	131	844
281	132	882
281	133	921
281	134	963
281	135	1017
281	136	1053
281	137	1120
281	138	1166
281	139	1233
281	140	1293
281	141	1360
281	142	1422
281	143	1505
281	144	1581
281	145	1662
281	146	1754
281	147	1877
281	148	1948
281	149	2080
281	150	2213
281	151	2349
281	152	2490
281	153	2653
281	154	2819
281	155	2969
281	156	3174
281	157	3395
281	158	3618
281	159	3884
281	160	4112
281	161	4380
281	162	4691
281	163	5024
281	164	5339
281	165	5707
281	166	6094
281	167	6518
281	168	6927
281	169	7324
281	170	7795
281	171	8181
281	172	8635
281	173	9085
281	174	9570
281	175	9986
281	176	10396
281	177	10789
281	178	11234
281	179	11597
281	180	11942
281	181	12319
281	182	12664
281	183	12962
281	184	13252
281	185	13567
281	186	13814
281	187	14060
281	188	14302
281	189	14549
281	190	14751
281	191	14964
281	192	15128
281	193	15336
281	194	15516
281	195	15658
281	196	15864
281	197	15973
281	198	16076
281	199	16192
281	200	16334
281	201	16440
281	202	16586
281	203	16641
281	204	16775
281	205	16795
281	206	16926
281	207	17026
281	208	17052
281	209	17304
281	210	17342
281	211	17260
281	212	17585
281	213	17353
281	214	17554
281	215	17565
281	216	18031
281	217	17683
281	218	18055
281	219	17993
281	220	19300
281	221	15776
281	223	18534
282	2	2
282	3	3
282	4	4
282	5	5
282	6	6
282	7	7
282	8	8
282	9	9
282	10	10
282	11	11
282	12	12
282	13	13
282	14	14
282	15	15
282	16	16
282	17	17
282	18	18
282	19	19
282	20	20
282	21	21
282	22	22
282	23	23
282	24	24
282	25	25
282	26	26
282	27	27
282	28	28
282	29	29
282	30	31
282	31	32
282	32	33
282	33	34
282	34	35
282	35	36
282	36	38
282	37	39
282	38	40
282	39	42
282	40	43
282	41	45
282	42	46
282	43	47
282	44	49
282	45	51
282	46	52
282	47	53
282	48	56
282	49	57
282	50	59
282	51	60
282	52	62
282	53	64
282	54	65
282	55	68
282	56	70
282	57	72
282	58	74
282	59	77
282	60	78
282	61	81
282	62	83
282	63	85
282	64	88
282	65	91
282	66	92
282	67	96
282	68	98
282	69	101
282	70	105
282	71	108
282	72	112
282	73	113
282	74	118
282	75	121
282	76	125
282	77	129
282	78	132
282	79	136
282	80	138
282	81	143
282	82	148
282	83	151
282	84	157
282	85	163
282	86	168
282	87	172
282	88	177
282	89	182
282	90	188
282	91	194
282	92	201
282	93	203
282	94	213
282	95	221
282	96	225
282	97	233
282	98	240
282	99	249
282	100	258
282	101	265
282	102	276
282	103	286
282	104	296
282	105	305
282	106	318
282	107	326
282	108	336
282	109	351
282	110	365
282	111	376
282	112	390
282	113	406
282	114	419
282	115	432
282	116	450
282	117	467
282	118	491
282	119	504
282	120	525
282	121	545
282	122	569
282	123	592
282	124	611
282	125	646
282	126	676
282	127	695
282	128	731
282	129	756
282	130	787
282	131	837
282	132	868
282	133	908
282	134	947
282	135	998
282	136	1037
282	137	1093
282	138	1148
282	139	1201
282	140	1274
282	141	1328
282	142	1402
282	143	1469
282	144	1556
282	145	1618
282	146	1717
282	147	1820
282	148	1925
282	149	2021
282	150	2158
282	151	2276
282	152	2424
282	153	2576
282	154	2759
282	155	2895
282	156	3069
282	157	3282
282	158	3517
282	159	3747
282	160	3997
282	161	4254
282	162	4542
282	163	4854
282	164	5168
282	165	5516
282	166	5897
282	167	6316
282	168	6691
282	169	7132
282	170	7550
282	171	7968
282	172	8413
282	173	8851
282	174	9311
282	175	9754
282	176	10195
282	177	10588
282	178	10997
282	179	11402
282	180	11753
282	181	12100
282	182	12499
282	183	12808
282	184	13088
282	185	13403
282	186	13685
282	187	13933
282	188	14156
282	189	14420
282	190	14645
282	191	14848
282	192	15039
282	193	15233
282	194	15414
282	195	15584
282	196	15748
282	197	15916
282	198	16014
282	199	16130
282	200	16255
282	201	16351
282	202	16541
282	203	16615
282	204	16680
282	205	16830
282	206	16869
282	207	16930
282	208	16962
282	209	17152
282	210	17456
282	211	17166
282	212	17427
282	213	17503
282	214	17497
282	215	17624
282	216	18099
282	217	17932
282	218	17369
282	219	17868
282	220	18305
282	221	17969
282	222	15493
282	224	18534
283	2	2
283	3	3
283	4	4
283	5	5
283	6	6
283	7	7
283	8	8
283	9	9
283	10	10
283	11	11
283	12	12
283	13	13
283	14	14
283	15	15
283	16	16
283	17	17
283	18	18
283	19	19
283	20	20
283	21	21
283	22	22
283	23	23
283	24	24
283	25	25
283	26	26
283	27	27
283	28	28
283	29	29
283	30	30
283	31	32
283	32	33
283	33	34
283	34	35
283	35	36
283	36	38
283	37	39
283	38	40
283	39	42
283	40	43
283	41	45
283	42	46
283	43	47
283	44	49
283	45	51
283	46	52
283	47	53
283	48	55
283	49	57
283	50	59
283	51	60
283	52	62
283	53	64
283	54	65
283	55	68
283	56	70
283	57	72
283	58	74
283	59	76
283	60	78
283	61	81
283	62	83
283	63	85
283	64	88
283	65	91
283	66	92
283	67	96
283	68	98
283	69	100
283	70	104
283	71	107
283	72	112
283	73	113
283	74	118
283	75	120
283	76	124
283	77	129
283	78	131
283	79	136
283	80	137
283	81	142
283	82	147
283	83	150
283	84	157
283	85	162
283	86	167
283	87	172
283	88	176
283	89	182
283	90	185
283	91	194
283	92	199
283	93	203
283	94	211
283	95	221
283	96	223
283	97	231
283	98	239
283	99	246
283	100	256
283	101	262
283	102	275
283	103	282
283	104	294
283	105	304
283	106	314
283	107	325
283	108	334
283	109	346
283	110	364
283	111	369
283	112	387
283	113	401
283	114	413
283	115	429
283	116	448
283	117	460
283	118	483
283	119	500
283	120	520
283	121	538
283	122	562
283	123	583
283	124	604
283	125	636
283	126	668
283	127	689
283	128	714
283	129	748
283	130	776
283	131	819
283	132	856
283	133	895
283	134	931
283	135	981
283	136	1020
283	137	1076
283	138	1122
283	139	1183
283	140	1242
283	141	1305
283	142	1376
283	143	1442
283	144	1517
283	145	1587
283	146	1675
283	147	1788
283	148	1865
283	149	1989
283	150	2102
283	151	2211
283	152	2363
283	153	2512
283	154	2665
283	155	2836
283	156	2989
283	157	3178
283	158	3401
283	159	3648
283	160	3862
